Relatório do Histórico de Negociação;;;;;;;;;;;;;;
Nome:;;;Standard;;;;;;;;;;;
Conta:;;;198120554 (USD, Exness-MT5Trial11, demo, Hedge);;;;;;;;;;;
Empresa:;;;Exness Technologies Ltd;;;;;;;;;;;
Data:;;;2026.02.12 17:02;;;;;;;;;;;
Posições;;;;;;;;;;;;;;
Horário;Position;Ativo;Tipo;Volume;Preço;S / L;T / P;Horário;Preço;Comissão;Swap;Lucro;;
2026.02.04 09:55:29;297925885;USDJPYm;sell;out;0.62; 156,626;400320087;0,00;0,00;0,00;- 4,35;11 441,55;;
2026.02.04 09:55:30;297925889;USDJPYm;buy;in;0.62; 156,643;400320091;0,00;0,00;0,00;0,00;11 441,55;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:55:31;297925891;USDJPYm;sell;out;0.62; 156,627;400320098;0,00;0,00;0,00;- 6,33;11 435,22;;
2026.02.04 09:55:32;297925894;USDJPYm;buy;in;0.62; 156,638;400320102;0,00;0,00;0,00;0,00;11 435,22;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:55:33;297925897;USDJPYm;sell;out;0.62; 156,629;400320107;0,00;0,00;0,00;- 3,56;11 431,66;;
2026.02.04 09:55:35;297925900;USDJPYm;buy;in;0.62; 156,638;400320118;0,00;0,00;0,00;0,00;11 431,66;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:55:36;297925906;USDJPYm;sell;out;0.62; 156,627;400320123;0,00;0,00;0,00;- 4,35;11 427,31;;
2026.02.04 09:55:37;297925910;USDJPYm;buy;in;0.62; 156,639;400320129;0,00;0,00;0,00;0,00;11 427,31;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:55:37;297925911;USDJPYm;sell;out;0.62; 156,632;400320133;0,00;0,00;0,00;- 2,77;11 424,54;;
2026.02.04 09:55:38;297925912;USDJPYm;buy;in;0.62; 156,641;400320138;0,00;0,00;0,00;0,00;11 424,54;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:55:43;297925921;USDJPYm;sell;out;0.62; 156,626;400320161;0,00;0,00;0,00;- 5,94;11 418,60;;
2026.02.04 09:55:45;297925924;USDJPYm;buy;in;0.62; 156,638;400320169;0,00;0,00;0,00;0,00;11 418,60;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:55:47;297925935;USDJPYm;sell;out;0.62; 156,631;400320182;0,00;0,00;0,00;- 2,77;11 415,83;;
2026.02.04 09:55:51;297925944;USDJPYm;buy;in;0.62; 156,640;400320203;0,00;0,00;0,00;0,00;11 415,83;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:55:53;297925946;USDJPYm;sell;out;0.62; 156,631;400320207;0,00;0,00;0,00;- 3,56;11 412,27;;
2026.02.04 09:55:54;297925950;USDJPYm;buy;in;0.62; 156,642;400320228;0,00;0,00;0,00;0,00;11 412,27;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:55:55;297925960;USDJPYm;sell;out;0.62; 156,631;400320244;0,00;0,00;0,00;- 4,35;11 407,92;;
2026.02.04 09:55:57;297925967;USDJPYm;buy;in;0.62; 156,642;400320254;0,00;0,00;0,00;0,00;11 407,92;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:55:58;297925971;USDJPYm;sell;out;0.62; 156,636;400320261;0,00;0,00;0,00;- 2,37;11 405,55;;
2026.02.04 09:56:00;297925982;USDJPYm;buy;in;0.62; 156,647;400320281;0,00;0,00;0,00;0,00;11 405,55;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:56:01;297926004;USDJPYm;sell;out;0.62; 156,637;400320321;0,00;0,00;0,00;- 3,96;11 401,59;;
2026.02.04 09:56:02;297926014;USDJPYm;buy;in;0.62; 156,646;400320356;0,00;0,00;0,00;0,00;11 401,59;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:56:18;297926070;USDJPYm;sell;out;0.62; 156,637;400320601;0,00;0,00;0,00;- 3,56;11 398,03;;
2026.02.04 09:56:20;297926074;USDJPYm;buy;in;0.61; 156,648;400320611;0,00;0,00;0,00;0,00;11 398,03;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:56:23;297926080;USDJPYm;sell;out;0.61; 156,637;400320618;0,00;0,00;0,00;- 4,28;11 393,75;;
2026.02.04 09:56:25;297926091;USDJPYm;buy;in;0.61; 156,649;400320645;0,00;0,00;0,00;0,00;11 393,75;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:56:27;297926126;USDJPYm;sell;out;0.61; 156,640;400320683;0,00;0,00;0,00;- 3,50;11 390,25;;
2026.02.04 09:56:30;297926146;USDJPYm;buy;in;0.61; 156,649;400320720;0,00;0,00;0,00;0,00;11 390,25;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:56:32;297926166;USDJPYm;sell;out;0.61; 156,640;400320750;0,00;0,00;0,00;- 3,50;11 386,75;;
2026.02.04 09:56:34;297926169;USDJPYm;buy;in;0.61; 156,649;400320764;0,00;0,00;0,00;0,00;11 386,75;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:56:35;297926187;USDJPYm;sell;out;0.61; 156,647;400320774;0,00;0,00;0,00;- 0,78;11 385,97;;
2026.02.04 09:56:36;297926189;USDJPYm;buy;in;0.61; 156,653;400320778;0,00;0,00;0,00;0,00;11 385,97;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:56:36;297926192;USDJPYm;sell;out;0.61; 156,648;400320783;0,00;0,00;0,00;- 1,95;11 384,02;;
2026.02.04 09:56:37;297926204;USDJPYm;buy;in;0.61; 156,666;400320800;0,00;0,00;0,00;0,00;11 384,02;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:56:37;297926206;USDJPYm;sell;out;0.61; 156,658;400320804;0,00;0,00;0,00;- 3,12;11 380,90;;
2026.02.04 09:56:38;297926211;USDJPYm;buy;in;0.61; 156,667;400320810;0,00;0,00;0,00;0,00;11 380,90;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:56:40;297926218;USDJPYm;sell;out;0.61; 156,656;400320822;0,00;0,00;0,00;- 4,28;11 376,62;;
2026.02.04 09:56:41;297926222;USDJPYm;buy;in;0.61; 156,667;400320831;0,00;0,00;0,00;0,00;11 376,62;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:56:43;297926227;USDJPYm;sell;out;0.61; 156,649;400320837;0,00;0,00;0,00;- 7,01;11 369,61;;
2026.02.04 09:56:43;297926230;USDJPYm;buy;in;0.61; 156,657;400320843;0,00;0,00;0,00;0,00;11 369,61;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:56:45;297926237;USDJPYm;sell;out;0.61; 156,648;400320858;0,00;0,00;0,00;- 3,50;11 366,11;;
2026.02.04 09:56:46;297926241;USDJPYm;buy;in;0.61; 156,660;400320868;0,00;0,00;0,00;0,00;11 366,11;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:56:47;297926251;USDJPYm;sell;out;0.61; 156,649;400320882;0,00;0,00;0,00;- 4,28;11 361,83;;
2026.02.04 09:56:50;297926261;USDJPYm;buy;in;0.61; 156,660;400320897;0,00;0,00;0,00;0,00;11 361,83;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:56:51;297926268;USDJPYm;sell;out;0.61; 156,649;400320908;0,00;0,00;0,00;- 4,28;11 357,55;;
2026.02.04 09:56:52;297926270;USDJPYm;buy;in;0.61; 156,658;400320913;0,00;0,00;0,00;0,00;11 357,55;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:56:54;297926273;USDJPYm;sell;out;0.61; 156,649;400320930;0,00;0,00;0,00;- 3,50;11 354,05;;
2026.02.04 09:56:55;297926277;USDJPYm;buy;in;0.61; 156,660;400320945;0,00;0,00;0,00;0,00;11 354,05;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:56:57;297926281;USDJPYm;sell;out;0.61; 156,649;400320964;0,00;0,00;0,00;- 4,28;11 349,77;;
2026.02.04 09:57:00;297926288;USDJPYm;buy;in;0.61; 156,659;400320991;0,00;0,00;0,00;0,00;11 349,77;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:57:04;297926332;USDJPYm;sell;out;0.61; 156,650;400321101;0,00;0,00;0,00;- 3,50;11 346,27;;
2026.02.04 09:57:07;297926347;USDJPYm;buy;in;0.61; 156,664;400321155;0,00;0,00;0,00;0,00;11 346,27;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:57:07;297926350;USDJPYm;sell;out;0.61; 156,659;400321159;0,00;0,00;0,00;- 1,95;11 344,32;;
2026.02.04 09:57:08;297926351;USDJPYm;buy;in;0.61; 156,671;400321162;0,00;0,00;0,00;0,00;11 344,32;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:57:12;297926391;USDJPYm;sell;out;0.61; 156,663;400321225;0,00;0,00;0,00;- 3,11;11 341,21;;
2026.02.04 09:57:13;297926403;USDJPYm;buy;in;0.61; 156,671;400321236;0,00;0,00;0,00;0,00;11 341,21;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:57:14;297926407;USDJPYm;sell;out;0.61; 156,660;400321239;0,00;0,00;0,00;- 4,28;11 336,93;;
2026.02.04 09:57:20;297926450;USDJPYm;buy;in;0.61; 156,671;400321314;0,00;0,00;0,00;0,00;11 336,93;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:57:22;297926465;USDJPYm;sell;out;0.61; 156,660;400321333;0,00;0,00;0,00;- 4,28;11 332,65;;
2026.02.04 09:57:24;297926488;USDJPYm;buy;in;0.61; 156,673;400321371;0,00;0,00;0,00;0,00;11 332,65;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:57:26;297926500;USDJPYm;sell;out;0.61; 156,662;400321395;0,00;0,00;0,00;- 4,28;11 328,37;;
2026.02.04 09:57:28;297926502;USDJPYm;buy;in;0.61; 156,671;400321398;0,00;0,00;0,00;0,00;11 328,37;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:57:29;297926507;USDJPYm;sell;out;0.61; 156,664;400321412;0,00;0,00;0,00;- 2,73;11 325,64;;
2026.02.04 09:57:31;297926517;USDJPYm;buy;in;0.61; 156,672;400321431;0,00;0,00;0,00;0,00;11 325,64;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:57:34;297926525;USDJPYm;sell;out;0.61; 156,657;400321447;0,00;0,00;0,00;- 5,84;11 319,80;;
2026.02.04 09:57:34;297926529;USDJPYm;buy;in;0.61; 156,665;400321450;0,00;0,00;0,00;0,00;11 319,80;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:57:36;297926534;USDJPYm;sell;out;0.61; 156,654;400321464;0,00;0,00;0,00;- 4,28;11 315,52;;
2026.02.04 09:57:37;297926535;USDJPYm;buy;in;0.61; 156,667;400321466;0,00;0,00;0,00;0,00;11 315,52;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:57:40;297926543;USDJPYm;sell;out;0.61; 156,659;400321482;0,00;0,00;0,00;- 3,12;11 312,40;;
2026.02.04 09:57:42;297926548;USDJPYm;buy;in;0.61; 156,662;400321495;0,00;0,00;0,00;0,00;11 312,40;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:57:43;297926549;USDJPYm;sell;out;0.61; 156,655;400321498;0,00;0,00;0,00;- 2,73;11 309,67;;
2026.02.04 09:57:45;297926567;USDJPYm;buy;in;0.61; 156,666;400321513;0,00;0,00;0,00;0,00;11 309,67;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:57:46;297926573;USDJPYm;sell;out;0.61; 156,657;400321525;0,00;0,00;0,00;- 3,50;11 306,17;;
2026.02.04 09:57:55;297926588;USDJPYm;buy;in;0.61; 156,666;400321575;0,00;0,00;0,00;0,00;11 306,17;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:57:57;297926594;USDJPYm;sell;out;0.61; 156,657;400321585;0,00;0,00;0,00;- 3,50;11 302,67;;
2026.02.04 09:58:01;297926620;USDJPYm;buy;in;0.61; 156,666;400321619;0,00;0,00;0,00;0,00;11 302,67;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:58:02;297926642;USDJPYm;sell;out;0.61; 156,654;400321699;0,00;0,00;0,00;- 4,67;11 298,00;;
2026.02.04 09:58:03;297926643;USDJPYm;buy;in;0.61; 156,662;400321718;0,00;0,00;0,00;0,00;11 298,00;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:58:08;297926656;USDJPYm;sell;out;0.61; 156,653;400321789;0,00;0,00;0,00;- 3,50;11 294,50;;
2026.02.04 09:58:15;297926672;USDJPYm;buy;in;0.61; 156,666;400321865;0,00;0,00;0,00;0,00;11 294,50;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:58:17;297926677;USDJPYm;sell;out;0.61; 156,655;400321890;0,00;0,00;0,00;- 4,28;11 290,22;;
2026.02.04 09:58:23;297926690;USDJPYm;buy;in;0.61; 156,664;400321943;0,00;0,00;0,00;0,00;11 290,22;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:58:24;297926692;USDJPYm;sell;out;0.61; 156,649;400321949;0,00;0,00;0,00;- 5,84;11 284,38;;
2026.02.04 09:58:24;297926693;USDJPYm;buy;in;0.61; 156,658;400321951;0,00;0,00;0,00;0,00;11 284,38;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:58:25;297926695;USDJPYm;sell;out;0.61; 156,649;400321959;0,00;0,00;0,00;- 3,50;11 280,88;;
2026.02.04 09:58:30;297926704;USDJPYm;buy;in;0.61; 156,655;400321999;0,00;0,00;0,00;0,00;11 280,88;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:58:31;297926709;USDJPYm;sell;out;0.61; 156,640;400322009;0,00;0,00;0,00;- 5,84;11 275,04;;
2026.02.04 09:58:33;297926714;USDJPYm;buy;in;0.61; 156,649;400322022;0,00;0,00;0,00;0,00;11 275,04;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:58:34;297926730;USDJPYm;sell;out;0.61; 156,640;400322044;0,00;0,00;0,00;- 3,50;11 271,54;;
2026.02.04 09:58:35;297926738;USDJPYm;buy;in;0.61; 156,652;400322070;0,00;0,00;0,00;0,00;11 271,54;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:58:36;297926743;USDJPYm;sell;out;0.61; 156,641;400322075;0,00;0,00;0,00;- 4,28;11 267,26;;
2026.02.04 09:58:38;297926761;USDJPYm;buy;in;0.61; 156,652;400322109;0,00;0,00;0,00;0,00;11 267,26;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:58:44;297926795;USDJPYm;sell;out;0.61; 156,637;400322173;0,00;0,00;0,00;- 5,84;11 261,42;;
2026.02.04 09:58:45;297926804;USDJPYm;buy;in;0.61; 156,646;400322176;0,00;0,00;0,00;0,00;11 261,42;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:58:48;297926817;USDJPYm;sell;out;0.61; 156,637;400322201;0,00;0,00;0,00;- 3,50;11 257,92;;
2026.02.04 09:58:53;297926824;USDJPYm;buy;in;0.61; 156,646;400322230;0,00;0,00;0,00;0,00;11 257,92;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:58:55;297926826;USDJPYm;sell;out;0.61; 156,637;400322232;0,00;0,00;0,00;- 3,50;11 254,42;;
2026.02.04 09:59:00;297926839;USDJPYm;buy;in;0.61; 156,641;400322263;0,00;0,00;0,00;0,00;11 254,42;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:59:00;297926845;USDJPYm;sell;out;0.61; 156,637;400322287;0,00;0,00;0,00;- 1,56;11 252,86;;
2026.02.04 09:59:04;297926854;USDJPYm;buy;in;0.61; 156,645;400322321;0,00;0,00;0,00;0,00;11 252,86;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:59:10;297926872;USDJPYm;sell;out;0.61; 156,636;400322374;0,00;0,00;0,00;- 3,50;11 249,36;;
2026.02.04 09:59:16;297926878;USDJPYm;buy;in;0.61; 156,649;400322397;0,00;0,00;0,00;0,00;11 249,36;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:59:17;297926884;USDJPYm;sell;out;0.61; 156,637;400322409;0,00;0,00;0,00;- 4,67;11 244,69;;
2026.02.04 09:59:23;297926903;USDJPYm;buy;in;0.61; 156,648;400322448;0,00;0,00;0,00;0,00;11 244,69;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:59:25;297926911;USDJPYm;sell;out;0.61; 156,637;400322458;0,00;0,00;0,00;- 4,28;11 240,41;;
2026.02.04 09:59:32;297926947;USDJPYm;buy;in;0.61; 156,653;400322521;0,00;0,00;0,00;0,00;11 240,41;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:59:36;297926963;USDJPYm;sell;out;0.61; 156,642;400322550;0,00;0,00;0,00;- 4,28;11 236,13;;
2026.02.04 09:59:48;297926992;USDJPYm;buy;in;0.61; 156,651;400322603;0,00;0,00;0,00;0,00;11 236,13;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:59:55;297927009;USDJPYm;sell;out;0.61; 156,639;400322650;0,00;0,00;0,00;- 4,67;11 231,46;;
2026.02.04 09:59:58;297927020;USDJPYm;buy;in;0.61; 156,647;400322664;0,00;0,00;0,00;0,00;11 231,46;KAMA Trend (Filtered) [Adaptive;
2026.02.04 09:59:59;297927026;USDJPYm;sell;out;0.61; 156,639;400322675;0,00;0,00;0,00;- 3,12;11 228,34;;
2026.02.04 10:00:00;297927031;USDJPYm;buy;in;0.61; 156,653;400322681;0,00;0,00;0,00;0,00;11 228,34;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:00:00;297927070;USDJPYm;sell;out;0.61; 156,638;400322755;0,00;0,00;0,00;- 5,84;11 222,50;;
2026.02.04 10:00:01;297927119;USDJPYm;buy;in;0.57; 156,649;400322858;0,00;0,00;0,00;0,00;11 222,50;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:00:04;297927160;USDJPYm;sell;out;0.57; 156,640;400322965;0,00;0,00;0,00;- 3,28;11 219,22;;
2026.02.04 10:00:06;297927258;USDJPYm;buy;in;0.57; 156,649;400323065;0,00;0,00;0,00;0,00;11 219,22;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:00:08;297927274;USDJPYm;sell;out;0.57; 156,640;400323090;0,00;0,00;0,00;- 3,28;11 215,94;;
2026.02.04 10:00:09;297927280;USDJPYm;buy;in;0.57; 156,649;400323101;0,00;0,00;0,00;0,00;11 215,94;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:00:10;297927322;USDJPYm;sell;out;0.57; 156,633;400323163;0,00;0,00;0,00;- 5,82;11 210,12;;
2026.02.04 10:00:11;297927361;USDJPYm;buy;in;0.57; 156,647;400323202;0,00;0,00;0,00;0,00;11 210,12;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:00:12;297927391;USDJPYm;sell;out;0.57; 156,638;400323244;0,00;0,00;0,00;- 3,28;11 206,84;;
2026.02.04 10:00:13;297927405;USDJPYm;buy;in;0.57; 156,647;400323273;0,00;0,00;0,00;0,00;11 206,84;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:00:15;297927443;USDJPYm;sell;out;0.57; 156,640;400323325;0,00;0,00;0,00;- 2,55;11 204,29;;
2026.02.04 10:00:16;297927471;USDJPYm;buy;in;0.57; 156,660;400323358;0,00;0,00;0,00;0,00;11 204,29;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:00:17;297927476;USDJPYm;sell;out;0.57; 156,651;400323374;0,00;0,00;0,00;- 3,27;11 201,02;;
2026.02.04 10:00:18;297927482;USDJPYm;buy;in;0.57; 156,663;400323388;0,00;0,00;0,00;0,00;11 201,02;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:00:19;297927492;USDJPYm;sell;out;0.57; 156,654;400323410;0,00;0,00;0,00;- 3,27;11 197,75;;
2026.02.04 10:00:21;297927521;USDJPYm;buy;in;0.57; 156,663;400323449;0,00;0,00;0,00;0,00;11 197,75;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:00:22;297927523;USDJPYm;sell;out;0.57; 156,651;400323462;0,00;0,00;0,00;- 4,37;11 193,38;;
2026.02.04 10:00:25;297927538;USDJPYm;buy;in;0.57; 156,664;400323491;0,00;0,00;0,00;0,00;11 193,38;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:00:26;297927539;USDJPYm;sell;out;0.57; 156,651;400323495;0,00;0,00;0,00;- 4,73;11 188,65;;
2026.02.04 10:00:27;297927546;USDJPYm;buy;in;0.57; 156,657;400323502;0,00;0,00;0,00;0,00;11 188,65;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:00:29;297927552;USDJPYm;sell;out;0.57; 156,648;400323518;0,00;0,00;0,00;- 3,27;11 185,38;;
2026.02.04 10:00:34;297927562;USDJPYm;buy;in;0.57; 156,660;400323546;0,00;0,00;0,00;0,00;11 185,38;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:00:34;297927565;USDJPYm;sell;out;0.57; 156,645;400323554;0,00;0,00;0,00;- 5,46;11 179,92;;
2026.02.04 10:00:35;297927566;USDJPYm;buy;in;0.57; 156,649;400323558;0,00;0,00;0,00;0,00;11 179,92;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:00:37;297927577;USDJPYm;sell;out;0.57; 156,640;400323577;0,00;0,00;0,00;- 3,28;11 176,64;;
2026.02.04 10:00:39;297927594;USDJPYm;buy;in;0.57; 156,649;400323608;0,00;0,00;0,00;0,00;11 176,64;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:00:41;297927597;USDJPYm;sell;out;0.57; 156,640;400323613;0,00;0,00;0,00;- 3,28;11 173,36;;
2026.02.04 10:00:45;297927630;USDJPYm;buy;in;0.57; 156,649;400323659;0,00;0,00;0,00;0,00;11 173,36;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:00:53;297927670;USDJPYm;sell;out;0.57; 156,638;400323728;0,00;0,00;0,00;- 4,00;11 169,36;;
2026.02.04 10:00:54;297927679;USDJPYm;buy;in;0.57; 156,647;400323742;0,00;0,00;0,00;0,00;11 169,36;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:00:55;297927683;USDJPYm;sell;out;0.57; 156,638;400323746;0,00;0,00;0,00;- 3,28;11 166,08;;
2026.02.04 10:01:01;297927717;USDJPYm;buy;in;0.57; 156,650;400323812;0,00;0,00;0,00;0,00;11 166,08;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:01:03;297927738;USDJPYm;sell;out;0.57; 156,639;400323850;0,00;0,00;0,00;- 4,00;11 162,08;;
2026.02.04 10:01:08;297927766;USDJPYm;buy;in;0.57; 156,650;400323921;0,00;0,00;0,00;0,00;11 162,08;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:01:11;297927833;USDJPYm;sell;out;0.57; 156,641;400323998;0,00;0,00;0,00;- 3,28;11 158,80;;
2026.02.04 10:01:13;297927846;USDJPYm;buy;in;0.57; 156,652;400324016;0,00;0,00;0,00;0,00;11 158,80;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:01:13;297927848;USDJPYm;sell;out;0.57; 156,646;400324024;0,00;0,00;0,00;- 2,18;11 156,62;;
2026.02.04 10:01:15;297927871;USDJPYm;buy;in;0.57; 156,654;400324070;0,00;0,00;0,00;0,00;11 156,62;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:01:16;297927896;USDJPYm;sell;out;0.57; 156,641;400324082;0,00;0,00;0,00;- 4,73;11 151,89;;
2026.02.04 10:01:18;297927912;USDJPYm;buy;in;0.57; 156,652;400324103;0,00;0,00;0,00;0,00;11 151,89;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:01:19;297927927;USDJPYm;sell;out;0.57; 156,644;400324120;0,00;0,00;0,00;- 2,91;11 148,98;;
2026.02.04 10:01:22;297927949;USDJPYm;buy;in;0.57; 156,653;400324162;0,00;0,00;0,00;0,00;11 148,98;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:01:27;297927979;USDJPYm;sell;out;0.57; 156,637;400324218;0,00;0,00;0,00;- 5,82;11 143,16;;
2026.02.04 10:01:28;297927986;USDJPYm;buy;in;0.57; 156,648;400324228;0,00;0,00;0,00;0,00;11 143,16;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:01:31;297928004;USDJPYm;sell;out;0.57; 156,637;400324261;0,00;0,00;0,00;- 4,00;11 139,16;;
2026.02.04 10:01:33;297928017;USDJPYm;buy;in;0.57; 156,648;400324288;0,00;0,00;0,00;0,00;11 139,16;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:01:36;297928035;USDJPYm;sell;out;0.57; 156,641;400324320;0,00;0,00;0,00;- 2,55;11 136,61;;
2026.02.04 10:01:37;297928049;USDJPYm;buy;in;0.57; 156,652;400324356;0,00;0,00;0,00;0,00;11 136,61;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:01:38;297928060;USDJPYm;sell;out;0.57; 156,643;400324375;0,00;0,00;0,00;- 3,27;11 133,34;;
2026.02.04 10:01:40;297928074;USDJPYm;buy;in;0.57; 156,648;400324396;0,00;0,00;0,00;0,00;11 133,34;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:01:41;297928089;USDJPYm;sell;out;0.57; 156,639;400324419;0,00;0,00;0,00;- 3,28;11 130,06;;
2026.02.04 10:01:44;297928102;USDJPYm;buy;in;0.57; 156,648;400324439;0,00;0,00;0,00;0,00;11 130,06;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:02:00;297928298;USDJPYm;sell;out;0.57; 156,638;400324693;0,00;0,00;0,00;- 3,64;11 126,42;;
2026.02.04 10:02:07;297928377;USDJPYm;buy;in;0.57; 156,650;400324962;0,00;0,00;0,00;0,00;11 126,42;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:02:14;297928513;USDJPYm;sell;out;0.57; 156,641;400325160;0,00;0,00;0,00;- 3,28;11 123,14;;
2026.02.04 10:02:15;297928526;USDJPYm;buy;in;0.57; 156,650;400325182;0,00;0,00;0,00;0,00;11 123,14;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:02:16;297928542;USDJPYm;sell;out;0.57; 156,641;400325207;0,00;0,00;0,00;- 3,28;11 119,86;;
2026.02.04 10:02:17;297928551;USDJPYm;buy;in;0.57; 156,653;400325220;0,00;0,00;0,00;0,00;11 119,86;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:02:18;297928563;USDJPYm;sell;out;0.57; 156,645;400325228;0,00;0,00;0,00;- 2,91;11 116,95;;
2026.02.04 10:02:20;297928584;USDJPYm;buy;in;0.57; 156,654;400325260;0,00;0,00;0,00;0,00;11 116,95;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:02:25;297928727;USDJPYm;sell;out;0.57; 156,645;400325427;0,00;0,00;0,00;- 3,27;11 113,68;;
2026.02.04 10:02:32;297928895;USDJPYm;buy;in;0.57; 156,656;400325649;0,00;0,00;0,00;0,00;11 113,68;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:02:33;297928933;USDJPYm;sell;out;0.57; 156,643;400325684;0,00;0,00;0,00;- 4,73;11 108,95;;
2026.02.04 10:02:34;297928970;USDJPYm;buy;in;0.57; 156,651;400325720;0,00;0,00;0,00;0,00;11 108,95;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:02:35;297929009;USDJPYm;sell;out;0.57; 156,644;400325758;0,00;0,00;0,00;- 2,55;11 106,40;;
2026.02.04 10:02:59;297929344;USDJPYm;buy;in;0.57; 156,651;400326185;0,00;0,00;0,00;0,00;11 106,40;KAMA Trend (Filtered) [Adaptive;
2026.02.04 10:03:00;297929351;USDJPYm;sell;out;0.57; 156,642;400326195;0,00;0,00;0,00;- 3,27;11 103,13;;
